Akamai

104.109.251.193	(阿联酋迪拜酋长国迪拜)
23.203.165.24	(印度尼西亚雅加达)
23.221.50.26	(印度尼西亚雅加达)
23.33.114.9	(印度泰米尔纳德邦金奈)
23.205.118.11	(印度泰米尔纳德邦金奈)
23.211.60.205	(印度泰米尔纳德邦金奈)
104.86.189.34	(印度泰米尔纳德邦金奈)
104.93.25.216	(印度泰米尔纳德邦金奈)
23.63.84.160	(印度特伦甘纳邦海得拉巴)
184.28.173.40	(印度特伦甘纳邦海得拉巴)
23.56.238.120	(英国伦敦)
104.77.160.223	(英国伦敦)
203.74.140.163	(中国台湾高雄市)
23.199.34.8	(中国台湾台北市)
23.210.215.90	(中国台湾台北市)
23.217.11.40	(中国台湾台北市)
60.199.191.32	(中国台湾台北市)
184.26.127.34	(中国台湾台北市)
203.211.4.138	(中国台湾台北市)
210.71.227.18	(中国台湾台北市)
203.74.95.209	(中国台湾台中市)
210.61.248.8	(中国台湾台中市)
203.69.141.9	(中国台湾桃园市)
23.2.16.99	(中国香港)
23.33.184.227	(中国香港)
23.43.50.6	(中国香港)
23.49.104.174	(中国香港)
23.60.96.244	(中国香港)
23.200.143.14	(中国香港)
23.202.34.32	(中国香港)
23.202.35.240	(中国香港)
23.206.203.87	(中国香港)
23.219.172.114	(中国香港)
42.99.128.163	(中国香港)
104.84.150.180	(中国香港)
184.26.91.168	(中国香港)
184.28.218.83	(中国香港)
203.198.20.34	(中国香港)
203.210.6.16	(中国香港)
203.210.7.10	(中国香港)
203.210.8.17	(中国香港)
210.0.146.81	(中国香港)
219.76.10.147	(中国香港)
