tlu.dl.delivery.mp.microsoft.com

122.189.168.194	(中国湖北荆州 联通)
27.18.12.7	(中国湖北武汉 电信)
58.49.156.81	(中国湖北武汉 电信)
119.96.6.120	(中国湖北武汉 电信)
119.96.37.3	(中国湖北武汉 电信)
119.96.140.168	(中国湖北武汉 电信)
122.190.64.54	(中国湖北武汉 联通)
111.4.225.233	(中国湖北武汉 移动)
111.48.99.80	(中国湖北武汉 移动)
119.36.164.43	(中国湖北襄阳 联通)
111.47.226.43	(中国湖北襄阳 移动)
111.48.173.182	(中国湖北襄阳 移动)
116.207.185.32	(中国湖北宜昌 电信)
119.36.33.64	(中国湖北宜昌 联通)
113.219.183.80	(中国湖南郴州 电信)
175.4.49.53	(中国湖南郴州 电信)
220.169.152.43	(中国湖南岳阳 电信)
113.240.66.99	(中国湖南长沙 电信)
113.240.86.54	(中国湖南长沙 电信)
124.232.160.118	(中国湖南长沙 电信)
124.232.233.180	(中国湖南长沙 电信)
61.240.220.100	(中国湖南长沙 联通)
116.162.168.247	(中国湖南长沙 联通)
116.162.169.107	(中国湖南长沙 联通)
116.163.31.134	(中国湖南长沙 联通)
36.158.211.43	(中国湖南长沙 移动)
120.226.39.160	(中国湖南长沙 移动)
120.226.54.148	(中国湖南长沙 移动)
120.226.80.137	(中国湖南长沙 移动)
183.214.74.229	(中国湖南长沙 移动)
183.214.147.43	(中国湖南长沙 移动)
183.214.153.79	(中国湖南长沙 移动)
124.232.180.98	(中国湖南株洲 电信)
58.20.204.43	(中国湖南株洲 联通)
139.214.194.55	(中国吉林白城 联通)
61.161.0.179	(中国吉林四平 联通)
106.41.204.220	(中国吉林长春 电信)
106.41.206.182	(中国吉林长春 电信)
116.142.251.99	(中国吉林长春 联通)
58.216.4.187	(中国江苏常州 电信)
58.216.20.149	(中国江苏常州 电信)
58.216.28.66	(中国江苏常州 电信)
58.216.62.64	(中国江苏常州 电信)
58.216.88.119	(中国江苏常州 电信)
58.216.99.31	(中国江苏常州 电信)
58.216.106.134	(中国江苏常州 电信)
58.216.107.77	(中国江苏常州 电信)
61.160.209.85	(中国江苏常州 电信)
61.160.230.170	(中国江苏常州 电信)
61.160.238.77	(中国江苏常州 电信)
180.101.150.222	(中国江苏常州 电信)
112.82.145.1	(中国江苏常州 联通)
112.82.180.43	(中国江苏常州 联通)
114.112.216.10	(中国江苏常州 联通)
218.98.44.43	(中国江苏常州 联通)
36.151.224.175	(中国江苏常州 移动)
223.109.218.203	(中国江苏常州 移动)
222.184.83.191	(中国江苏淮安 电信)
153.99.77.72	(中国江苏淮安 联通)
36.150.14.204	(中国江苏淮安 移动)
49.88.232.43	(中国江苏连云港 电信)
58.223.176.77	(中国江苏连云港 电信)
117.92.139.43	(中国江苏连云港 电信)
36.151.204.36	(中国江苏连云港 移动)
223.111.197.96	(中国江苏连云港 移动)
58.217.200.224	(中国江苏南京 电信)
117.89.179.156	(中国江苏南京 电信)
36.153.81.1	(中国江苏南京 移动)
36.155.24.156	(中国江苏南京 移动)
112.25.103.14	(中国江苏南京 移动)
221.181.202.103	(中国江苏南京 移动)
221.181.206.51	(中国江苏南京 移动)
114.232.92.43	(中国江苏南通 电信)
180.97.228.114	(中国江苏南通 电信)
218.91.226.165	(中国江苏南通 电信)
36.156.75.43	(中国江苏南通 移动)
180.97.198.43	(中国江苏苏州 电信)
180.97.205.24	(中国江苏苏州 电信)
218.94.231.43	(中国江苏苏州 电信)
36.156.187.43	(中国江苏宿迁 移动)
58.222.36.86	(中国江苏泰州 电信)
58.222.44.46	(中国江苏泰州 电信)
36.150.160.63	(中国江苏无锡 移动)
36.150.162.227	(中国江苏无锡 移动)
58.218.210.117	(中国江苏徐州 电信)
180.97.247.112	(中国江苏徐州 电信)
218.98.32.43	(中国江苏徐州 联通)
36.163.8.190	(中国江苏徐州 移动)
223.113.140.43	(中国江苏徐州 移动)
122.192.121.92	(中国江苏盐城 联通)
36.151.112.219	(中国江苏盐城 移动)
36.151.118.207	(中国江苏盐城 移动)
223.109.105.7	(中国江苏盐城 移动)
114.230.136.51	(中国江苏扬州 电信)
114.230.137.14	(中国江苏扬州 电信)
180.97.176.26	(中国江苏扬州 电信)
112.84.131.225	(中国江苏扬州 联通)
222.186.189.85	(中国江苏镇江 电信)
115.150.38.60	(中国江西赣州 电信)
106.227.43.42	(中国江西九江 电信)
117.43.10.9	(中国江西九江 电信)
106.227.18.57	(中国江西南昌 电信)
116.153.4.139	(中国江西南昌 联通)
116.153.45.252	(中国江西南昌 联通)
116.153.46.52	(中国江西南昌 联通)
116.153.60.140	(中国江西南昌 联通)
116.153.64.158	(中国江西南昌 联通)
116.153.68.134	(中国江西南昌 联通)
118.212.138.164	(中国江西南昌 联通)
118.212.139.80	(中国江西南昌 联通)
118.212.224.43	(中国江西南昌 联通)
118.212.229.43	(中国江西南昌 联通)
118.212.235.248	(中国江西南昌 联通)
118.212.236.97	(中国江西南昌 联通)
117.163.57.177	(中国江西南昌 移动)
117.163.59.213	(中国江西南昌 移动)
42.202.153.113	(中国辽宁大连 电信)
42.202.154.101	(中国辽宁大连 电信)
42.202.164.238	(中国辽宁大连 电信)
42.202.165.234	(中国辽宁大连 电信)
123.246.81.37	(中国辽宁大连 电信)
42.7.49.114	(中国辽宁大连 联通)
42.7.50.7	(中国辽宁大连 联通)
42.7.60.210	(中国辽宁大连 联通)
42.59.17.43	(中国辽宁大连 联通)
218.60.79.3	(中国辽宁大连 联通)
182.207.100.136	(中国辽宁辽阳 电信)
42.248.133.77	(中国辽宁沈阳 电信)
123.184.27.181	(中国辽宁沈阳 电信)
42.56.88.102	(中国辽宁沈阳 联通)
42.177.83.237	(中国辽宁沈阳 联通)
116.140.44.251	(中国辽宁沈阳 联通)
116.140.45.39	(中国辽宁沈阳 联通)
124.95.148.222	(中国辽宁沈阳 联通)
124.95.149.126	(中国辽宁沈阳 联通)
124.95.177.252	(中国辽宁沈阳 联通)
124.95.180.151	(中国辽宁沈阳 联通)
218.60.45.253	(中国辽宁沈阳 联通)
218.60.51.57	(中国辽宁沈阳 联通)
218.60.56.188	(中国辽宁沈阳 联通)
116.136.189.212	(中国内蒙古呼和浩特 联通)
222.75.36.107	(中国宁夏银川 电信)
116.172.74.130	(中国宁夏中卫 联通)
111.51.160.52	(中国宁夏中卫 移动)
111.51.162.54	(中国宁夏中卫 移动)
120.253.38.110	(中国宁夏中卫 移动)
103.251.162.5	(中国青海西宁 联通)
120.220.34.229	(中国山东滨州 移动)
150.138.233.67	(中国山东济南 电信)
182.40.24.208	(中国山东济南 电信)
182.40.123.66	(中国山东济南 电信)
222.173.4.116	(中国山东济南 电信)
27.221.124.43	(中国山东济南 联通)
39.91.182.43	(中国山东济南 联通)
39.91.189.3	(中国山东济南 联通)
60.217.249.30	(中国山东济南 联通)
116.196.145.196	(中国山东济南 联通)
116.196.153.59	(中国山东济南 联通)
119.188.44.167	(中国山东济南 联通)
119.188.86.132	(中国山东济南 联通)
119.188.123.233	(中国山东济南 联通)
119.188.173.189	(中国山东济南 联通)
119.188.180.188	(中国山东济南 联通)
119.188.209.52	(中国山东济南 联通)
119.188.212.43	(中国山东济南 联通)
60.211.209.63	(中国山东济宁 联通)
140.249.153.83	(中国山东青岛 电信)
150.138.107.8	(中国山东青岛 电信)
150.138.110.43	(中国山东青岛 电信)
182.40.45.80	(中国山东青岛 电信)
27.221.27.43	(中国山东青岛 联通)
27.221.82.43	(中国山东青岛 联通)
27.222.2.133	(中国山东青岛 联通)
119.167.131.80	(中国山东青岛 联通)
119.167.147.201	(中国山东青岛 联通)
119.167.229.43	(中国山东青岛 联通)
119.167.239.43	(中国山东青岛 联通)
119.167.249.207	(中国山东青岛 联通)
123.234.2.76	(中国山东青岛 联通)
123.235.31.43	(中国山东青岛 联通)
120.221.238.227	(中国山东青岛 移动)
120.222.240.29	(中国山东青岛 移动)
120.222.189.51	(中国山东威海 移动)
39.91.140.213	(中国山东枣庄 联通)
58.57.102.43	(中国山东淄博 电信)
27.195.127.206	(中国山东淄博 联通)
60.210.10.5	(中国山东淄博 联通)
223.15.234.33	(中国山西晋中 电信)
60.221.17.111	(中国山西临汾 联通)
60.221.73.198	(中国山西临汾 联通)
124.167.222.1	(中国山西朔州 联通)
59.49.8.29	(中国山西太原 电信)
211.90.133.140	(中国山西太原 联通)
211.93.211.98	(中国山西太原 联通)
221.204.16.102	(中国山西太原 联通)
221.204.72.200	(中国山西太原 联通)
221.204.73.186	(中国山西太原 联通)
221.204.209.112	(中国山西太原 联通)
124.163.195.70	(中国山西忻州 联通)
124.163.196.208	(中国山西忻州 联通)
124.166.238.75	(中国山西阳泉 联通)
60.220.179.200	(中国山西长治 联通)
60.220.213.253	(中国山西长治 联通)
113.142.27.73	(中国陕西西安 电信)
113.142.50.190	(中国陕西西安 电信)
113.142.77.43	(中国陕西西安 电信)
113.142.207.43	(中国陕西西安 电信)
117.33.185.43	(中国陕西西安 电信)
203.2.166.82	(中国陕西西安 电信)
113.201.145.43	(中国陕西西安 联通)
112.46.51.111	(中国陕西西安 移动)
113.201.158.111	(中国陕西咸阳 联通)
61.170.41.156	(中国上海 电信)
61.170.65.121	(中国上海 电信)
61.170.66.52	(中国上海 电信)
61.170.69.55	(中国上海 电信)
61.170.73.156	(中国上海 电信)
61.170.74.22	(中国上海 电信)
61.170.110.43	(中国上海 电信)
180.163.132.93	(中国上海 电信)
180.163.200.100	(中国上海 电信)
112.64.213.138	(中国上海 联通)
112.65.203.43	(中国上海 联通)
211.95.34.43	(中国上海 联通)
117.135.148.103	(中国上海 移动)
117.185.20.184	(中国上海 移动)
183.194.211.43	(中国上海 移动)
183.195.235.229	(中国上海 移动)
118.123.208.18	(中国四川成都 电信)
171.214.24.43	(中国四川成都 电信)
171.214.31.7	(中国四川成都 电信)
171.220.231.8	(中国四川成都 电信)
182.140.210.180	(中国四川成都 电信)
116.169.142.43	(中国四川成都 联通)
116.169.181.197	(中国四川成都 联通)
116.169.182.57	(中国四川成都 联通)
36.170.24.43	(中国四川成都 移动)
112.45.118.105	(中国四川成都 移动)
223.85.110.29	(中国四川成都 移动)
118.123.20.58	(中国四川绵阳 电信)
123.151.96.8	(中国天津 电信)
123.151.100.48	(中国天津 电信)
60.28.220.83	(中国天津 联通)
116.130.196.135	(中国天津 联通)
125.37.205.197	(中国天津 联通)
125.38.214.106	(中国天津 联通)
220.194.123.95	(中国天津 联通)
111.31.72.1	(中国天津 移动)
111.31.107.99	(中国天津 移动)
111.31.236.43	(中国天津 移动)
111.31.238.137	(中国天津 移动)
111.32.199.5	(中国天津 移动)
111.32.201.155	(中国天津 移动)
116.178.78.191	(中国新疆乌鲁木齐 联通)
182.242.44.212	(中国云南昆明 电信)
182.242.216.236	(中国云南昆明 电信)
182.242.217.159	(中国云南昆明 电信)
182.242.219.9	(中国云南昆明 电信)
222.220.215.140	(中国云南昆明 电信)
14.204.35.72	(中国云南昆明 联通)
180.130.99.59	(中国云南昆明 联通)
36.147.0.73	(中国云南昆明 移动)
36.147.27.48	(中国云南昆明 移动)
36.147.58.106	(中国云南昆明 移动)
36.147.63.82	(中国云南昆明 移动)
39.130.169.131	(中国云南昆明 移动)
14.205.93.50	(中国云南玉溪 联通)
39.173.155.52	(中国浙江杭州 移动)
39.173.185.19	(中国浙江杭州 移动)
112.13.210.74	(中国浙江杭州 移动)
36.25.245.175	(中国浙江湖州 电信)
61.241.125.43	(中国浙江湖州 联通)
115.231.71.74	(中国浙江嘉兴 电信)
122.225.32.222	(中国浙江嘉兴 电信)
183.131.106.126	(中国浙江嘉兴 电信)
183.134.9.147	(中国浙江嘉兴 电信)
183.134.42.139	(中国浙江嘉兴 电信)
60.188.70.18	(中国浙江金华 电信)
60.188.99.28	(中国浙江金华 电信)
111.3.90.46	(中国浙江金华 移动)
183.245.21.2	(中国浙江金华 移动)
112.15.4.249	(中国浙江丽水 移动)
183.245.148.59	(中国浙江丽水 移动)
61.174.41.133	(中国浙江宁波 电信)
115.238.171.214	(中国浙江宁波 电信)
122.246.10.1	(中国浙江宁波 电信)
183.131.44.86	(中国浙江宁波 电信)
183.131.62.43	(中国浙江宁波 电信)
39.173.150.16	(中国浙江宁波 移动)
111.1.171.249	(中国浙江宁波 移动)
111.1.174.57	(中国浙江宁波 移动)
117.147.186.152	(中国浙江宁波 移动)
115.231.143.74	(中国浙江衢州 电信)
123.157.149.43	(中国浙江绍兴 联通)
60.188.140.122	(中国浙江台州 电信)
220.185.161.71	(中国浙江台州 电信)
39.175.102.73	(中国浙江台州 移动)
117.148.191.2	(中国浙江台州 移动)
61.164.142.143	(中国浙江温州 电信)
61.164.158.187	(中国浙江温州 电信)
122.228.82.205	(中国浙江温州 电信)
101.69.133.43	(中国浙江温州 联通)
39.175.226.52	(中国浙江温州 移动)
39.175.227.38	(中国浙江温州 移动)
183.249.21.20	(中国浙江温州 移动)
